ActualClosePrice,OriginalFeaturePrediction,EngineeredFeaturePrediction,OriginalAbsoluteError,EngineeredAbsoluteError
1320000.0,1282500.0,1200000.0,37500.0,120000.0
660000.0,655000.0,700000.0,5000.0,40000.0
1050000.0,1085000.0,988000.0,35000.0,62000.0
1000000.0,985000.0,988000.0,15000.0,12000.0
689000.0,670000.0,710000.0,19000.0,21000.0
1240000.0,1269000.0,1150000.0,29000.0,90000.0
925000.0,911100.0,909800.0,13900.0,15200.0
21450000.0,22950000.0,22250000.0,1500000.0,800000.0
710000.0,700000.0,690000.0,10000.0,20000.0
400000.0,380000.0,406500.0,20000.0,6500.0
443900.0,449900.0,445000.0,6000.0,1100.0
850000.0,955000.0,955000.0,105000.0,105000.0
1110000.0,1010000.0,1060000.0,100000.0,50000.0
2225000.0,2075000.0,2075000.0,150000.0,150000.0
1500000.0,1500000.0,1460000.0,0.0,40000.0
530000.0,549000.0,555000.0,19000.0,25000.0
1310000.0,1187000.0,1100000.0,123000.0,210000.0
1152000.0,1155000.0,1220000.0,3000.0,68000.0
1065000.0,981000.0,981000.0,84000.0,84000.0
880000.0,895000.0,920000.0,15000.0,40000.0
819000.0,805000.0,840000.0,14000.0,21000.0
800000.0,845000.0,810000.0,45000.0,10000.0
1100000.0,985000.0,1015000.0,115000.0,85000.0
1615000.0,1485000.0,1442000.0,130000.0,173000.0
2070000.0,2125000.0,2125000.0,55000.0,55000.0
795000.0,768825.0,770000.0,26175.0,25000.0
1750000.0,1700000.0,1750000.0,50000.0,0.0
3100000.0,3250000.0,3300000.0,150000.0,200000.0
1316400.0,1199000.0,1125000.0,117400.0,191400.0
1275000.0,1075000.0,1024000.0,200000.0,251000.0
4211000.0,3995000.0,4000000.0,216000.0,211000.0
2400000.0,2200000.0,2240000.0,200000.0,160000.0
843000.0,860000.0,901960.0,17000.0,58960.0
1230000.0,1220000.0,1230000.0,10000.0,0.0
2550000.0,2725000.0,2725000.0,175000.0,175000.0
625000.0,575000.0,605000.0,50000.0,20000.0
1341539.0,1200000.0,1588000.0,141539.0,246461.0
775000.0,790000.0,749000.0,15000.0,26000.0
1600000.0,1775000.0,1956000.0,175000.0,356000.0
745000.0,731000.0,700000.0,14000.0,45000.0
3200000.0,3310000.0,2400000.0,110000.0,800000.0
2650000.0,2400000.0,2600000.0,250000.0,50000.0
3120000.0,3300000.0,3100000.0,180000.0,20000.0
374900.0,370000.0,380000.0,4900.0,5100.0
955000.0,950000.0,929900.0,5000.0,25100.0
455000.0,435000.0,435000.0,20000.0,20000.0
1100000.0,1050000.0,1040000.0,50000.0,60000.0
1975625.0,1873000.0,1895000.0,102625.0,80625.0
1150000.0,1300000.0,1300000.0,150000.0,150000.0
580000.0,575000.0,575000.0,5000.0,5000.0
680000.0,699000.0,685000.0,19000.0,5000.0
3660000.0,4350000.0,3577000.0,690000.0,83000.0
1290000.0,1030000.0,1030000.0,260000.0,260000.0
1000000.0,945000.0,975000.0,55000.0,25000.0
357000.0,365900.0,362000.0,8900.0,5000.0
624900.0,635000.0,635000.0,10100.0,10100.0
1930000.0,1975000.0,2065000.0,45000.0,135000.0
1600000.0,1565000.0,1565000.0,35000.0,35000.0
755000.0,805000.0,810000.0,50000.0,55000.0
1000000.0,965000.0,990000.0,35000.0,10000.0
310000.0,282500.0,245000.0,27500.0,65000.0
1925000.0,2050000.0,2050000.0,125000.0,125000.0
1190000.0,1115000.0,1100000.0,75000.0,90000.0
1410000.0,1075000.0,1360000.0,335000.0,50000.0
1075000.0,1035000.0,1150000.0,40000.0,75000.0
1500000.0,1320000.0,1320000.0,180000.0,180000.0
625000.0,670000.0,612000.0,45000.0,13000.0
1735500.0,1482000.0,1825000.0,253500.0,89500.0
915000.0,885000.0,890000.0,30000.0,25000.0
455000.0,465000.0,450000.0,10000.0,5000.0
365000.0,280000.0,358000.0,85000.0,7000.0
470000.0,499000.0,499000.0,29000.0,29000.0
1600000.0,1580000.0,1462500.0,20000.0,137500.0
2635500.0,2100000.0,2100000.0,535500.0,535500.0
760000.0,750000.0,800000.0,10000.0,40000.0
1080000.0,1050000.0,1095000.0,30000.0,15000.0
895000.0,895000.0,913000.0,0.0,18000.0
1900000.0,1900000.0,1823000.0,0.0,77000.0
1500000.0,1400000.0,925000.0,100000.0,575000.0
950000.0,999990.0,1020000.0,49990.0,70000.0
900000.0,850000.0,850000.0,50000.0,50000.0
2200000.0,1950000.0,1875000.0,250000.0,325000.0
1100000.0,1100000.0,1125000.0,0.0,25000.0
2105000.0,2050000.0,2070000.0,55000.0,35000.0
815000.0,795000.0,780000.0,20000.0,35000.0
875000.0,840000.0,840000.0,35000.0,35000.0
3250000.0,3600000.0,3100000.0,350000.0,150000.0
1625000.0,1575000.0,1599900.0,50000.0,25100.0
622990.0,601990.0,622000.0,21000.0,990.0
290000.0,289000.0,289000.0,1000.0,1000.0
700000.0,710000.0,700000.0,10000.0,0.0
3054893.0,2700000.0,3000000.0,354893.0,54893.0
1171500.0,1130000.0,1050000.0,41500.0,121500.0
775000.0,738000.0,738000.0,37000.0,37000.0
1750000.0,1800000.0,1795000.0,50000.0,45000.0
367500.0,365000.0,365000.0,2500.0,2500.0
1150000.0,1000000.0,980000.0,150000.0,170000.0
1050000.0,1175000.0,1175000.0,125000.0,125000.0
735000.0,815000.0,815000.0,80000.0,80000.0
1650000.0,1589000.0,1551000.0,61000.0,99000.0
1765000.0,1800000.0,1750000.0,35000.0,15000.0
751535.0,750000.0,750000.0,1535.0,1535.0
2900000.0,2500000.0,2488888.0,400000.0,411112.0
295500.0,283000.0,290000.0,12500.0,5500.0
355000.0,344000.0,350000.0,11000.0,5000.0
1095000.0,1200000.0,1200000.0,105000.0,105000.0
910000.0,915000.0,889000.0,5000.0,21000.0
785000.0,725000.0,760000.0,60000.0,25000.0
615000.0,590000.0,590000.0,25000.0,25000.0
455000.0,410000.0,410000.0,45000.0,45000.0
960000.0,975000.0,1140000.0,15000.0,180000.0
1090000.0,1000000.0,918000.0,90000.0,172000.0
830000.0,785000.0,800000.0,45000.0,30000.0
745000.0,760000.0,745000.0,15000.0,0.0
2100000.0,2050000.0,1940000.0,50000.0,160000.0
2450000.0,2270000.0,2350000.0,180000.0,100000.0
1010000.0,888000.0,1015000.0,122000.0,5000.0
1598000.0,1520000.0,1480000.0,78000.0,118000.0
940000.0,940000.0,875000.0,0.0,65000.0
362000.0,345000.0,353000.0,17000.0,9000.0
800000.0,717000.0,717000.0,83000.0,83000.0
1300000.0,1200000.0,1319000.0,100000.0,19000.0
1125000.0,1050000.0,1049999.0,75000.0,75001.0
985000.0,975000.0,965000.0,10000.0,20000.0
1988888.0,1975000.0,1975000.0,13888.0,13888.0
830000.0,820000.0,795000.0,10000.0,35000.0
1598000.0,1625000.0,1605000.0,27000.0,7000.0
1247000.0,1275000.0,1335000.0,28000.0,88000.0
3608000.0,3528000.0,3600000.0,80000.0,8000.0
670000.0,616000.0,635000.0,54000.0,35000.0
560000.0,580000.0,575000.0,20000.0,15000.0
1051670.0,1000000.0,1220000.0,51670.0,168330.0
610000.0,605000.0,620000.0,5000.0,10000.0
1450000.0,1475000.0,1460000.0,25000.0,10000.0
705000.0,690000.0,680000.0,15000.0,25000.0
440000.0,439900.0,460000.0,100.0,20000.0
1000000.0,990000.0,975000.0,10000.0,25000.0
1601000.0,1350000.0,1450000.0,251000.0,151000.0
1770000.0,1660000.0,1575000.0,110000.0,195000.0
4600000.0,4895000.0,4700000.0,295000.0,100000.0
990000.0,893000.0,920000.0,97000.0,70000.0
3100000.0,2850000.0,2900000.0,250000.0,200000.0
635000.0,645000.0,660000.0,10000.0,25000.0
955000.0,925000.0,925000.0,30000.0,30000.0
1125000.0,1050000.0,1025000.0,75000.0,100000.0
2389000.0,2660000.0,2300000.0,271000.0,89000.0
2650000.0,1599000.0,2230000.0,1051000.0,420000.0
3800000.0,3600000.0,3660000.0,200000.0,140000.0
1890000.0,1900000.0,2100000.0,10000.0,210000.0
930000.0,867000.0,850000.0,63000.0,80000.0
1550000.0,1470000.0,1470000.0,80000.0,80000.0
1375000.0,1325000.0,1315000.0,50000.0,60000.0
2634180.0,2450000.0,2250000.0,184180.0,384180.0
3851000.0,3700000.0,3300000.0,151000.0,551000.0
540000.0,535000.0,535000.0,5000.0,5000.0
346500.0,385000.0,389000.0,38500.0,42500.0
1500000.0,1450000.0,1515000.0,50000.0,15000.0
1090000.0,1060000.0,1060000.0,30000.0,30000.0
1350000.0,1260000.0,1325000.0,90000.0,25000.0
740000.0,700000.0,720000.0,40000.0,20000.0
2980000.0,3000000.0,2995000.0,20000.0,15000.0
469000.0,490000.0,440000.0,21000.0,29000.0
600000.0,560000.0,560000.0,40000.0,40000.0
829000.0,803500.0,820000.0,25500.0,9000.0
2010000.0,1950000.0,664250000.0,60000.0,662240000.0
805000.0,705000.0,710000.0,100000.0,95000.0
1310000.0,1225000.0,1160000.0,85000.0,150000.0
1100000.0,1050000.0,1050000.0,50000.0,50000.0
2325000.0,2075000.0,1965000.0,250000.0,360000.0
915000.0,900000.0,900000.0,15000.0,15000.0
1600000.0,1500000.0,1750000.0,100000.0,150000.0
890000.0,835000.0,865000.0,55000.0,25000.0
1242000.0,1300000.0,1228500.0,58000.0,13500.0
1100000.0,1080000.0,1100000.0,20000.0,0.0
1050000.0,1280000.0,1049000.0,230000.0,1000.0
1580000.0,1530000.0,1585000.0,50000.0,5000.0
790000.0,815000.0,815000.0,25000.0,25000.0
250000.0,235000.0,239000.0,15000.0,11000.0
1780000.0,2000000.0,2205000.0,220000.0,425000.0
950888.0,960000.0,1020000.0,9112.0,69112.0
1300000.0,1399888.0,1399888.0,99888.0,99888.0
7300000.0,6300000.0,6625000.0,1000000.0,675000.0
925000.0,892000.0,936000.0,33000.0,11000.0
3150000.0,3200000.0,3255000.0,50000.0,105000.0
4300000.0,3900000.0,4400000.0,400000.0,100000.0
820000.0,780000.0,830000.0,40000.0,10000.0
550000.0,600000.0,600000.0,50000.0,50000.0
2250000.0,2428000.0,2250000.0,178000.0,0.0
975000.0,1038000.0,995000.0,63000.0,20000.0
965000.0,915000.0,877500.0,50000.0,87500.0
970000.0,925000.0,875000.0,45000.0,95000.0
1222000.0,1250000.0,1185000.0,28000.0,37000.0
507000.0,495000.0,485000.0,12000.0,22000.0
675000.0,699000.0,700000.0,24000.0,25000.0
942000.0,900000.0,860000.0,42000.0,82000.0
3200000.0,2750000.0,2425000.0,450000.0,775000.0
490000.0,510500.0,505000.0,20500.0,15000.0
525000.0,510000.0,540000.0,15000.0,15000.0
475000.0,462000.0,470000.0,13000.0,5000.0
465000.0,428200.0,430000.0,36800.0,35000.0
867000.0,790000.0,882000.0,77000.0,15000.0
130000.0,145000.0,123600.0,15000.0,6400.0
658000.0,625000.0,625000.0,33000.0,33000.0
1700000.0,1650000.0,1685000.0,50000.0,15000.0
811100.0,825000.0,825000.0,13900.0,13900.0
985000.0,960000.0,950000.0,25000.0,35000.0
660000.0,668000.0,665000.0,8000.0,5000.0
316000.0,310000.0,330000.0,6000.0,14000.0
300000.0,270000.0,259000.0,30000.0,41000.0
1750000.0,1683500.0,1900000.0,66500.0,150000.0
779000.0,765000.0,750000.0,14000.0,29000.0
667000.0,652000.0,654285.0,15000.0,12715.0
1780000.0,1775000.0,1820000.0,5000.0,40000.0
1800000.0,1700000.0,1650000.0,100000.0,150000.0
3128000.0,2700000.0,2488888.0,428000.0,639112.0
2100000.0,2325000.0,2140000.0,225000.0,40000.0
630000.0,600000.0,615000.0,30000.0,15000.0
1100000.0,1030000.0,1000000.0,70000.0,100000.0
1150000.0,1025000.0,1000000.0,125000.0,150000.0
2705000.0,2550000.0,2500000.0,155000.0,205000.0
2385000.0,2399000.0,2399000.0,14000.0,14000.0
620000.0,620000.0,625000.0,0.0,5000.0
550000.0,600000.0,680000.0,50000.0,130000.0
1350000.0,1268700.0,1275000.0,81300.0,75000.0
1438000.0,1475000.0,1400000.0,37000.0,38000.0
533000.0,532000.0,538000.0,1000.0,5000.0
1350000.0,1299000.0,1298000.0,51000.0,52000.0
1575000.0,1725000.0,1760000.0,150000.0,185000.0
2575000.0,2432625.0,2432625.0,142375.0,142375.0
870000.0,780000.0,800000.0,90000.0,70000.0
712500.0,695000.0,700000.0,17500.0,12500.0
2050000.0,1462500.0,1462500.0,587500.0,587500.0
575000.0,575000.0,550000.0,0.0,25000.0
2030643.0,1658000.0,1585000.0,372643.0,445643.0
719990.0,780000.0,726000.0,60010.0,6010.0
660000.0,680000.0,700000.0,20000.0,40000.0
2018578.0,1965000.0,1855000.0,53578.0,163578.0
1205000.0,1170000.0,1245000.0,35000.0,40000.0
1150000.0,1099900.0,1130000.0,50100.0,20000.0
487000.0,455000.0,435000.0,32000.0,52000.0
820000.0,800000.0,815000.0,20000.0,5000.0
1750000.0,1775000.0,1747000.0,25000.0,3000.0
1050000.0,1095000.0,1060000.0,45000.0,10000.0
990000.0,900000.0,915000.0,90000.0,75000.0
499000.0,485000.0,407000.0,14000.0,92000.0
2650000.0,1800000.0,1800000.0,850000.0,850000.0
600000.0,590000.0,600000.0,10000.0,0.0
275000.0,262500.0,275000.0,12500.0,0.0
1000000.0,955000.0,940000.0,45000.0,60000.0
1030000.0,931500.0,931500.0,98500.0,98500.0
269000.0,256000.0,240000.0,13000.0,29000.0
800000.0,760000.0,850000.0,40000.0,50000.0
4075000.0,4050000.0,3600000.0,25000.0,475000.0
755000.0,735000.0,747499.0,20000.0,7501.0
2050000.0,2200000.0,2050000.0,150000.0,0.0
625000.0,615000.0,625000.0,10000.0,0.0
1449000.0,1375000.0,1500000.0,74000.0,51000.0
927000.0,976000.0,915000.0,49000.0,12000.0
1470000.0,1085000.0,1150000.0,385000.0,320000.0
885000.0,725000.0,765000.0,160000.0,120000.0
2620000.0,2400000.0,2495000.0,220000.0,125000.0
1030000.0,1065000.0,1065000.0,35000.0,35000.0
980000.0,960000.0,970000.0,20000.0,10000.0
770000.0,760000.0,760000.0,10000.0,10000.0
1291000.0,1225000.0,1200000.0,66000.0,91000.0
916000.0,889819.0,889819.0,26181.0,26181.0
1805000.0,2125000.0,1860000.0,320000.0,55000.0
330000.0,350000.0,335000.0,20000.0,5000.0
1800000.0,1800000.0,1800000.0,0.0,0.0
1645000.0,1600000.0,1600000.0,45000.0,45000.0
2355000.0,2380000.0,2380000.0,25000.0,25000.0
2400000.0,2342500.0,2349000.0,57500.0,51000.0
31000000.0,30260000.0,31500000.0,740000.0,500000.0
643500.0,650000.0,640000.0,6500.0,3500.0
2475000.0,2600000.0,2486500.0,125000.0,11500.0
1625000.0,1612524.0,1612524.0,12476.0,12476.0
1140000.0,1100000.0,1050000.0,40000.0,90000.0
1435000.0,1410000.0,1590000.0,25000.0,155000.0
1257300.0,1233000.0,1205000.0,24300.0,52300.0
2314750.0,2203888.0,2349000.0,110862.0,34250.0
796000.0,730000.0,730000.0,66000.0,66000.0
920000.0,1455000.0,1050000.0,535000.0,130000.0
1900000.0,1660000.0,1836500.0,240000.0,63500.0
400000.0,445000.0,447000.0,45000.0,47000.0
760000.0,750000.0,750000.0,10000.0,10000.0
4075000.0,3850000.0,3850000.0,225000.0,225000.0
2340000.0,2400000.0,2375000.0,60000.0,35000.0
1475000.0,1510000.0,1435000.0,35000.0,40000.0
905000.0,922500.0,910000.0,17500.0,5000.0
810000.0,795000.0,795000.0,15000.0,15000.0
1075000.0,1035000.0,1035000.0,40000.0,40000.0
1230000.0,1225000.0,1186000.0,5000.0,44000.0
371000.0,355000.0,345000.0,16000.0,26000.0
625000.0,615000.0,615000.0,10000.0,10000.0
1151000.0,1137500.0,1149000.0,13500.0,2000.0
719900.0,716500.0,700000.0,3400.0,19900.0
1225000.0,1100000.0,1275000.0,125000.0,50000.0
1403000.0,1425000.0,1415000.0,22000.0,12000.0
1025000.0,945000.0,970000.0,80000.0,55000.0
1300000.0,1324307.0,1324307.0,24307.0,24307.0
4451000.0,4420000.0,4420000.0,31000.0,31000.0
7550000.0,7106000.0,6841211.0,444000.0,708789.0
1400000.0,1365000.0,1335000.0,35000.0,65000.0
6150000.0,5500000.0,5275000.0,650000.0,875000.0
3080000.0,2909000.0,2909000.0,171000.0,171000.0
2880000.0,2820000.0,2788000.0,60000.0,92000.0
510000.0,500000.0,511000.0,10000.0,1000.0
1025000.0,1025000.0,1025000.0,0.0,0.0
1500000.0,1555000.0,1570000.0,55000.0,70000.0
718000.0,720100.0,740000.0,2100.0,22000.0
799000.0,780000.0,781000.0,19000.0,18000.0
755000.0,764750.0,764750.0,9750.0,9750.0
415000.0,420000.0,419000.0,5000.0,4000.0
1200000.0,1080000.0,1149000.0,120000.0,51000.0
3650000.0,4005000.0,3400000.0,355000.0,250000.0
905000.0,875000.0,875000.0,30000.0,30000.0
940000.0,940000.0,935000.0,0.0,5000.0
887000.0,710000.0,693000.0,177000.0,194000.0
620000.0,599000.0,580000.0,21000.0,40000.0
1220000.0,1188000.0,1160000.0,32000.0,60000.0
690000.0,685000.0,680000.0,5000.0,10000.0
750000.0,730000.0,520000.0,20000.0,230000.0
695000.0,645000.0,645000.0,50000.0,50000.0
757000.0,780000.0,785000.0,23000.0,28000.0
4205000.0,2949000.0,2950000.0,1256000.0,1255000.0
1140000.0,925000.0,890000.0,215000.0,250000.0
1327500.0,1200000.0,1200000.0,127500.0,127500.0
820000.0,769000.0,820000.0,51000.0,0.0
434000.0,425000.0,430000.0,9000.0,4000.0
415000.0,420000.0,420000.0,5000.0,5000.0
1678000.0,1619000.0,1468000.0,59000.0,210000.0
1965525.0,1910000.0,1958645.0,55525.0,6880.0
1791216.0,1700000.0,1706000.0,91216.0,85216.0
1270000.0,1150000.0,1175000.0,120000.0,95000.0
87000.0,75000.0,85000.0,12000.0,2000.0
1393000.0,1350000.0,1350000.0,43000.0,43000.0
540000.0,535000.0,550000.0,5000.0,10000.0
1130000.0,970000.0,955000.0,160000.0,175000.0
1400000.0,1505000.0,1720000.0,105000.0,320000.0
915000.0,875000.0,850000.0,40000.0,65000.0
4890000.0,4085000.0,4900000.0,805000.0,10000.0
565286.0,565000.0,565000.0,286.0,286.0
1450000.0,1455000.0,1445000.0,5000.0,5000.0
750000.0,689000.0,715000.0,61000.0,35000.0
1500000.0,1460000.0,1500000.0,40000.0,0.0
958888.0,960000.0,948000.0,1112.0,10888.0
565000.0,530000.0,545000.0,35000.0,20000.0
4350000.0,4420000.0,4420000.0,70000.0,70000.0
545000.0,555000.0,545000.0,10000.0,0.0
2000000.0,2060000.0,1860000.0,60000.0,140000.0
3188000.0,3300000.0,3200000.0,112000.0,12000.0
985000.0,984900.0,910000.0,100.0,75000.0
1423000.0,1425000.0,1450000.0,2000.0,27000.0
4595000.0,4400000.0,4575000.0,195000.0,20000.0
535000.0,560000.0,550000.0,25000.0,15000.0
600000.0,635000.0,615000.0,35000.0,15000.0
1200000.0,1099000.0,1095000.0,101000.0,105000.0
1370000.0,1400000.0,1400000.0,30000.0,30000.0
1250000.0,1150000.0,1173000.0,100000.0,77000.0
840000.0,800000.0,800000.0,40000.0,40000.0
725000.0,699999.0,711000.0,25001.0,14000.0
6960000.0,6600000.0,6600000.0,360000.0,360000.0
1085000.0,975000.0,1030000.0,110000.0,55000.0
810186.0,860000.0,875000.0,49814.0,64814.0
1260000.0,1160000.0,1200000.0,100000.0,60000.0
2050000.0,1636750.0,1875000.0,413250.0,175000.0
757428.0,750000.0,725000.0,7428.0,32428.0
645000.0,617500.0,617500.0,27500.0,27500.0
1300000.0,1300000.0,1285000.0,0.0,15000.0
1350000.0,1333000.0,1350008.0,17000.0,8.0
1325000.0,1300000.0,1300000.0,25000.0,25000.0
575000.0,640000.0,609000.0,65000.0,34000.0
365000.0,330000.0,329000.0,35000.0,36000.0
1275000.0,1200000.0,1200000.0,75000.0,75000.0
2325000.0,1766266.0,1700000.0,558734.0,625000.0
1075000.0,1055000.0,980000.0,20000.0,95000.0
1200000.0,1199000.0,1180000.0,1000.0,20000.0
920000.0,922500.0,900000.0,2500.0,20000.0
642500.0,642000.0,642000.0,500.0,500.0
970000.0,1005000.0,965000.0,35000.0,5000.0
445000.0,365000.0,385000.0,80000.0,60000.0
2120000.0,1950000.0,2050000.0,170000.0,70000.0
730000.0,725000.0,725000.0,5000.0,5000.0
1700000.0,1690000.0,1690000.0,10000.0,10000.0
1425000.0,1220000.0,1400000.0,205000.0,25000.0
366000.0,365000.0,369000.0,1000.0,3000.0
980000.0,1000000.0,1012000.0,20000.0,32000.0
290000.0,272500.0,272500.0,17500.0,17500.0
1505000.0,1375000.0,1335000.0,130000.0,170000.0
1135000.0,1140000.0,1123000.0,5000.0,12000.0
2125000.0,2075000.0,2000000.0,50000.0,125000.0
3700000.0,3550000.0,3550000.0,150000.0,150000.0
650000.0,650000.0,650000.0,0.0,0.0
750000.0,750000.0,750000.0,0.0,0.0
419000.0,415000.0,420000.0,4000.0,1000.0
325000.0,330000.0,320000.0,5000.0,5000.0
1600000.0,1320000.0,1092000.0,280000.0,508000.0
505000.0,510000.0,520000.0,5000.0,15000.0
912500.0,925000.0,1056000.0,12500.0,143500.0
635000.0,635000.0,620000.0,0.0,15000.0
1070000.0,1010000.0,1100000.0,60000.0,30000.0
1035000.0,995000.0,1030000.0,40000.0,5000.0
675000.0,675000.0,665000.0,0.0,10000.0
965000.0,900000.0,945000.0,65000.0,20000.0
655000.0,659000.0,659900.0,4000.0,4900.0
600000.0,587000.0,610000.0,13000.0,10000.0
856000.0,760000.0,825000.0,96000.0,31000.0
1169000.0,1136000.0,1136000.0,33000.0,33000.0
308000.0,315000.0,305000.0,7000.0,3000.0
725000.0,735000.0,705000.0,10000.0,20000.0
1460000.0,1588500.0,1575000.0,128500.0,115000.0
2300000.0,2350000.0,2225000.0,50000.0,75000.0
1515000.0,1570000.0,1570000.0,55000.0,55000.0
4875000.0,4750000.0,5200000.0,125000.0,325000.0
3500000.0,3350000.0,3550000.0,150000.0,50000.0
410000.0,405000.0,404900.0,5000.0,5100.0
665000.0,600000.0,600000.0,65000.0,65000.0
378000.0,370000.0,370000.0,8000.0,8000.0
810000.0,829000.0,835000.0,19000.0,25000.0
1550000.0,1400000.0,1400000.0,150000.0,150000.0
3850000.0,3762000.0,3700000.0,88000.0,150000.0
620000.0,645000.0,637500.0,25000.0,17500.0
625000.0,625000.0,645000.0,0.0,20000.0
450000.0,440000.0,460000.0,10000.0,10000.0
2850000.0,3200000.0,3200000.0,350000.0,350000.0
1415000.0,1530000.0,1350000.0,115000.0,65000.0
1105000.0,1175000.0,1175000.0,70000.0,70000.0
576000.0,565000.0,565000.0,11000.0,11000.0
4350000.0,3898000.0,3810000.0,452000.0,540000.0
327500.0,285000.0,275000.0,42500.0,52500.0
675000.0,725000.0,670000.0,50000.0,5000.0
1175000.0,1325000.0,1173000.0,150000.0,2000.0
910000.0,869000.0,878000.0,41000.0,32000.0
1415000.0,1310000.0,1350000.0,105000.0,65000.0
1215000.0,1450000.0,1315000.0,235000.0,100000.0
1300000.0,1298000.0,1300000.0,2000.0,0.0
474990.0,476912.0,475000.0,1922.0,10.0
865000.0,865000.0,850000.0,0.0,15000.0
1645500.0,1652000.0,1580000.0,6500.0,65500.0
1450000.0,1420000.0,1378000.0,30000.0,72000.0
2950000.0,2708888.0,2708888.0,241112.0,241112.0
650000.0,605000.0,568000.0,45000.0,82000.0
805000.0,880000.0,839900.0,75000.0,34900.0
1725000.0,1405327.0,1560000.0,319673.0,165000.0
1250000.0,1100000.0,1203000.0,150000.0,47000.0
5050000.0,3988888.0,3900000.0,1061112.0,1150000.0
1350000.0,1370000.0,1570000.0,20000.0,220000.0
350000.0,385000.0,395000.0,35000.0,45000.0
1435000.0,1200000.0,1200000.0,235000.0,235000.0
1070000.0,1090000.0,1048000.0,20000.0,22000.0
790000.0,775000.0,775000.0,15000.0,15000.0
1300000.0,1300000.0,1135000.0,0.0,165000.0
593000.0,545000.0,472000.0,48000.0,121000.0
410000.0,415000.0,410000.0,5000.0,0.0
459000.0,459000.0,465000.0,0.0,6000.0
705000.0,700000.0,700000.0,5000.0,5000.0
1850000.0,1475000.0,1540000.0,375000.0,310000.0
718000.0,725000.0,725000.0,7000.0,7000.0
1710000.0,1590000.0,1690000.0,120000.0,20000.0
717000.0,725000.0,980000.0,8000.0,263000.0
535000.0,415000.0,430000.0,120000.0,105000.0
825000.0,835000.0,825000.0,10000.0,0.0
2250000.0,2600000.0,2290000.0,350000.0,40000.0
1375000.0,1349999.0,1325000.0,25001.0,50000.0
1880000.0,1850000.0,1700000.0,30000.0,180000.0
799000.0,805000.0,803000.0,6000.0,4000.0
521900.0,510000.0,550000.0,11900.0,28100.0
2595000.0,2400000.0,2755000.0,195000.0,160000.0
1799000.0,1810000.0,1725000.0,11000.0,74000.0
2300000.0,2190000.0,2235000.0,110000.0,65000.0
680000.0,690000.0,682000.0,10000.0,2000.0
799000.0,787000.0,800000.0,12000.0,1000.0
1020000.0,1308888.0,1260000.0,288888.0,240000.0
465000.0,460000.0,435000.0,5000.0,30000.0
2550000.0,2400000.0,2400000.0,150000.0,150000.0
690000.0,700000.0,740000.0,10000.0,50000.0
607000.0,560000.0,595000.0,47000.0,12000.0
940000.0,905000.0,905000.0,35000.0,35000.0
1055000.0,1085000.0,1020000.0,30000.0,35000.0
910000.0,895000.0,910000.0,15000.0,0.0
750000.0,780000.0,730000.0,30000.0,20000.0
1487500.0,1535000.0,1555555.0,47500.0,68055.0
650000.0,615000.0,595000.0,35000.0,55000.0
1069450.0,1160000.0,1050000.0,90550.0,19450.0
1650000.0,1700000.0,1775000.0,50000.0,125000.0
4635000.0,3400000.0,3945000.0,1235000.0,690000.0
299900.0,295000.0,305000.0,4900.0,5100.0
2200000.0,2395000.0,2409000.0,195000.0,209000.0
900000.0,998700.0,1050000.0,98700.0,150000.0
4500000.0,4600000.0,4385000.0,100000.0,115000.0
2505000.0,2305000.0,2210000.0,200000.0,295000.0
775000.0,770000.0,775000.0,5000.0,0.0
899000.0,972000.0,972000.0,73000.0,73000.0
4700000.0,4850000.0,4525000.0,150000.0,175000.0
1675000.0,1649000.0,1575000.0,26000.0,100000.0
2500000.0,2300000.0,1850000.0,200000.0,650000.0
2525000.0,2500000.0,2525000.0,25000.0,0.0
835000.0,825000.0,805000.0,10000.0,30000.0
750000.0,760000.0,712000.0,10000.0,38000.0
900000.0,845000.0,807500.0,55000.0,92500.0
795000.0,720000.0,730000.0,75000.0,65000.0
2900000.0,3250000.0,3100000.0,350000.0,200000.0
1325000.0,1345000.0,1200000.0,20000.0,125000.0
1650000.0,1650000.0,1700000.0,0.0,50000.0
2000000.0,2060000.0,2060000.0,60000.0,60000.0
775000.0,769000.0,781000.0,6000.0,6000.0
2650000.0,2310000.0,2325000.0,340000.0,325000.0
1925500.0,2125000.0,2125000.0,199500.0,199500.0
2450000.0,1885000.0,1885000.0,565000.0,565000.0
905000.0,890000.0,875000.0,15000.0,30000.0
1100000.0,1130000.0,1125000.0,30000.0,25000.0
1300000.0,1200000.0,1210000.0,100000.0,90000.0
4400000.0,4200000.0,4350000.0,200000.0,50000.0
1259500.0,1300000.0,1200000.0,40500.0,59500.0
1115000.0,1211000.0,1152500.0,96000.0,37500.0
780000.0,730000.0,818000.0,50000.0,38000.0
844000.0,830000.0,850000.0,14000.0,6000.0
550000.0,545000.0,548000.0,5000.0,2000.0
850000.0,835000.0,829500.0,15000.0,20500.0
1450000.0,1400000.0,1377800.0,50000.0,72200.0
520000.0,505000.0,50200.0,15000.0,469800.0
1988888.0,2090000.0,1900000.0,101112.0,88888.0
1650000.0,1338888.0,1400000.0,311112.0,250000.0
780000.0,925000.0,830000.0,145000.0,50000.0
1202000.0,1075000.0,1053000.0,127000.0,149000.0
315000.0,310000.0,31000.0,5000.0,284000.0
